seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,2048,0.0003384404203293,0.0226159781097526,1.0,1.0,1.0000000000000002,0,0,0,0.8592730465676571,1.7352372249251706,False,-1,7.130964739015326
2026210,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,2048,0.0002569052907396,0.022539320847154,1.0,1.0,0.9999999999999998,0,0,0,0.8586972141212315,1.7346341410512252,False,-1,7.130989513010718
2026210,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,2048,0.0004140219995701,0.0226047442247164,1.0,1.0,1.0,0,0,0,0.8530551675356528,1.7324397033375565,False,-1,7.131003377959132
2026210,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,2048,0.0872695987715659,0.1107408977993264,1.0,1.0,0.8690455022767455,0,0,0,0.9833277252785628,2.0141100540659296,False,-1,7.131014526006766
2026210,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,2048,0.0015372521728794,0.0237980061040534,1.0,1.0,0.8403443686653074,0,0,0,0.9093368342693228,2.104132711793214,False,-1,7.13102542294655
2026210,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,2048,0.0017378640768237,0.0239558551697818,1.0,1.0,0.8214009812267231,0,0,0,0.9182618947495708,2.1178386144234493,False,-1,7.131035652011633
2026210,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,2048,0.0007157622242564,0.0228518343342463,1.0,1.0,1.0,0,0,0,0.8450789337182405,1.7464190159322135,False,-1,7.131045870948583
2026210,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,2048,0.0015549768552087,0.0241175779857779,1.0,1.0,1.0000000000000002,0,0,0,0.7632095073211468,1.762643510278056,False,-1,7.1310558679979295
2026210,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,2048,0.0021507624640445,0.0246923310494595,1.0,1.0,1.0,0,0,0,0.7160024435969194,1.9032985490357648,False,-1,7.1310663289623335
2026210,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,2048,0.0018709187786199,0.0240715420099427,1.0,1.0,0.8350496769287552,0,0,0,1.0399268447626395,2.2370702436175525,False,-1,7.131076555000618
2026210,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,2048,0.0033605778376097,0.0256139488721583,1.0,1.0,0.8294114922715639,0,0,0,1.0749179465686385,2.3879428982566564,False,-1,7.131088295020163
2026210,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,2048,0.00797128342353,0.0295042629407628,1.0,1.0,0.9917287895306596,0,0,0,1.3944843310751067,3.217437454248125,False,-1,7.13109950395301
2026210,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,2048,0.0012767912189185,0.0229005550177045,1.0,1.0,1.0,0,0,0,0.8595403339068396,1.7337822274514385,False,-1,7.131117808981799
2026210,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,2048,0.0001584322477264,0.0223789988489521,1.0,1.0,1.0,0,0,0,0.8608115053125753,1.7362444463566564,False,-1,7.131128023029305
2026210,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,2048,0.0002925935367183,0.0223755601949221,1.0,1.0,1.0000000000000002,0,0,0,0.8565526624575466,1.734546416592445,False,-1,7.131139348028228
2026210,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,2048,0.0734095238273861,0.0885852030886044,1.0,1.0,0.8843743598336551,0,0,0,1.0337625172357203,2.076188419553235,False,-1,7.131150636007078
2026210,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,2048,0.0010926194597613,0.0234106197996874,1.0,1.0,0.8890486544436951,0,0,0,0.9079112977122424,2.10045521009312,False,-1,7.131160877994262
2026210,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,2048,0.0012734486418149,0.0232433202295484,1.0,1.0,0.8603132136904298,0,0,0,0.9069842980688942,2.1123752839691927,False,-1,7.131170841050334
2026210,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,2048,0.0004991836166321,0.0225637071798415,1.0,1.0,1.0,0,0,0,0.8316246595378032,1.7601522088995725,False,-1,7.1311818290269
2026210,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,2048,0.0015821327730201,0.0234565274406696,1.0,1.0,1.0,0,0,0,0.7734026088500057,1.7712628084888644,False,-1,7.131193795008585
2026210,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,2048,0.0039988614088449,0.0255944569715085,1.0,1.0,1.0,0,0,0,0.7058101215579672,1.8478682958489416,False,-1,7.131203869008459
2026210,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,2048,0.0013157798954291,0.0233380394440046,1.0,1.0,0.8336607349740218,0,0,0,1.0141894585791766,2.190967282880733,False,-1,7.131213721004315
