architecture,core,seed,feedback,broadcast_mode,test_accuracy,run_dir,config_index,config_sha256,result_sha256,checkpoint_sha256,cohort
additive,dendritic_additive,42,exact path,path_transport,0.9717999696731567,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,0,b876b24ff332440ae19d40bb54d8de1373f767d05b59c7a1d6ffcd8bb85de27f,7596f2723ab24b8b290323220a9935e47d293391f5f466b8924feac3fe5440c8,606d29b0097505b9003df6f64214e7a42fd755a6b12ed3da0d6ef98a556cb511,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,42,neuron specific,per_soma_shared,0.9721999764442444,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,15,a795634cdb41cb7c9ed42d19f162a5654451859dad399959edcb1bb0a516a462,0e34ec2aac29016a18fd02851bababf49212962adfcacc4d05ddfbfc318ce954,03a00d31df79a493674566e53a045fb274d70c7f1bf1935f2b1b464009b4a715,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,42,scalar broadcast,scalar,0.9084999561309814,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,0,6e90d6fc606b397543be703eacb86038178e60e6c5779975e2bbedad7a3201c6,c35686f35d2796751a97e5a1b3b4ea62d24685fb84655532dd90dca91be9ffaa,e5061665d42b09049aba38a5e1ff13837b78fcee206ed01573fbdb8753d8e255,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,43,exact path,path_transport,0.9723999500274658,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,1,06e56a28c5a4424bc0d322123ec8b3f4a2d1606ce4d54cda6910bd74e36bb9a1,d2311e1c815e18e5a832040f1b6f393487e4fbb7e80c04844afbc559672bf83a,f39472eaca2133c592391baaedbed0ba7c5d136a4496ca913e9cd00629bbdcb1,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,43,neuron specific,per_soma_shared,0.9705999493598938,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,16,2e677570e5478bb03bc43265bcb117e6b76c504be66dbf7e2c9d88953e314e39,e9eee8d7c5ae5df489975a8edf40632eceba0d8f682b2b4f05c3413aa6c5770e,6ae16e63c87a1010ac9e1797cdf27ec28a3b849edc0aa61d9cd7a52f490ce0b2,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,43,scalar broadcast,scalar,0.9066999554634094,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,1,ce7d31ed7147428c8674c64832338334bd7f21b8d647e85d48b7534c01c49cb2,fb3bde51a4609345994f6982ccf85a42561aa95272fc214ea178366c23e595ee,77fbd45049722b258ea3424eda015ba0385a3f6462b463a25172ed12c847faa6,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,44,exact path,path_transport,0.9741999506950378,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,2,cdeeb5964a3cf7827b077f9d19ee4a1b892ee7aa51cd488b488d4defba07dd5d,4f795294acc14b9884bd671f5db0af58c5b49374f4c94c14fa17c2e39742a0eb,93832ee1b7553c1941d94595ad89ec587bb900409e29f5708bb6135cf9f1cbb3,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,44,neuron specific,per_soma_shared,0.9724999666213989,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,17,4dc3f2ef7d43d78b1b5e4a45b8ca8cff2274e3e1ed95803f7d2788ddc5db2eba,78a771fd24eef19bab6da59b13c0ae654c9bacae3f4e8dbc73defd2e13ac7e31,2616e8e141342570cffd832aac5d46c68e1cbf4895ab05f3668720533f7606a0,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,44,scalar broadcast,scalar,0.9072999954223633,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,2,9958c8a2e0643d4cef174ed3bbd4170873b22b66cabcab6e9f17a4d5f274d59b,491745a6d390f410ad7855cab76d855be8c88154aa35c277815b45758618d388,6f4783295e3d76f75b208d2b5d041ce1adf8eb4999930f0ca6037f9e57253950,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,45,exact path,path_transport,0.9715999960899353,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,3,f55bdb2242c3ffea6b4ef441de88c31fd0d6434e48195e500e067292b0dd7e00,fd52cdc36fe1a9b07a993c3c70d1b6ddb46cd9ebafb7b6c7dc471656dc391b0f,2810d638c1cfe747ea50975ff0ccb87559871db8b30deed7ec2bbb3006e8bd4d,matched_current_source_exact_path_2026-08-25
